Item ID,Custom Label,Product ID Type,Product ID Value,Product ID Value 2,Quantity Available,High Bid,Bids,Watchers,Price,Start Date,End Date,Condition,Type,Item Title,Category Leaf Name,Category Number,Private Notes,Site Listed,Status,Download Date,Product Reference ID
381772252028,868424,,,,0,,0,0,$15.65,Sep-14-16,Dec-13-16,,9,"i3 LBBW3157T20352868SMDW 3157 68pc 3528 LED Light Bulb - White",Other,172518,,100,Unsold,Dec-14-16,
381772252029,459209,,,,0,,0,0,$749.99,Sep-14-16,Dec-13-16,,9,"MBRP S5018304 Cat Back  Dual Split Side - T304 fit Chevrolet Silverado","Exhaust Systems",33630,,100,Unsold,Dec-14-16,
131939196690,868739,,,,0,,0,0,$10.80,Sep-14-16,Dec-13-16,,9,"i3 LBBWWGT10505013SMDA Wedge 13pc 5050 LED Light Bulb - Amber",Other,172518,,100,Unsold,Dec-14-16,
131939196692,867047,,,,0,,0,0,$148.60,Sep-14-16,Dec-13-16,,9,"i3 sbhdsil99rc20chjl 3in Stainless Steel 201 Side Step Bar - Chrome","Nerf Bars & Running Boards",33650,,100,Unsold,Dec-14-16,
131939196698,867330,,,,0,,0,0,$86.06,Sep-14-16,Dec-13-16,,9,"i3 fg300c05vtbk Rolls Royce Style Vertical Grille - Black fit Chrysler 300",Grilles,33645,,100,Unsold,Dec-14-16,
131939196703,868648,,,,0,,0,0,$9.75,Sep-14-16,Dec-13-16,,9,"i3 LBBWFTS8550509SMD44MMB 44mm Festoon 9pc 5050 LED Light Bulb - Blue",Other,172518,,100,Unsold,Dec-14-16,
131939196705,867395,,,,0,,0,0,$187.40,Sep-14-16,Dec-13-16,,9,"i3 sbhdf15004rcmb Side Step Bar - Matte Black fit Ford F-Series 04-08","Nerf Bars & Running Boards",33650,,100,Unsold,Dec-14-16,
131939196711,867854,,,,0,,0,0,$151.40,Sep-14-16,Dec-13-16,,9,"i3 sbhdwran072d20ch 3in Side Step Bar - Chrome fit Jeep Wrangler 07-12","Nerf Bars & Running Boards",33650,,100,Unsold,Dec-14-16,
311698188326,459786,,,,0,,0,0,$29.99,Sep-14-16,Dec-13-16,,9,"MBRP T5141 Exhaust Tip 3.5"" OD 2.25"" Inlet 16"" Length Angled Cut Rolled End-T304",Other,42610,,100,Unsold,Dec-14-16,
311698188334,867162,,,,0,,0,0,$184.00,Sep-14-16,Dec-13-16,,9,"i3 sbhdtaco01dcbk Stainless Steel Step Bar - Black fit Toyota Tacoma 01-04","Nerf Bars & Running Boards",33650,,100,Unsold,Dec-14-16,
311698188347,867022,,,,0,,0,0,$173.10,Sep-14-16,Dec-13-16,,9,"i3 sbhdram09qcbk Side Step Bar - Black fit Dodge Ram 99-14","Nerf Bars & Running Boards",33650,,100,Unsold,Dec-14-16,
381772252023,557439,,,,0,,0,0,$159.78,Sep-14-16,Dec-13-16,,9,"Bosal 855-477 Exhaust Pipe fit Isuzu Amigo 89-93 L4 2.3L 2254cc",Other,42610,,100,Unsold,Dec-14-16,
381772252027,867428,,,,0,,0,0,$179.40,Sep-14-16,Dec-13-16,,9,"i3 sbhdtun04dcbk 3in Side Step Bar - Black fit Toyota Tundra 04-06","Nerf Bars & Running Boards",33650,,100,Unsold,Dec-14-16,
381772252040,867098,,,,0,,0,0,$177.80,Sep-14-16,Dec-13-16,,9,"i3 sbhddak00qc20ch 3in Stainless Steel Side Step Bar - Chrome fit Dodge Dakota","Nerf Bars & Running Boards",33650,,100,Unsold,Dec-14-16,
381772252044,868381,,,,0,,0,0,$12.61,Sep-14-16,Dec-13-16,,9,"i3 LBBW3156T253N5MM36LEDB 3156 36pc 3N5mm LED Light Bulb - Blue",Other,172518,,100,Unsold,Dec-14-16,
131939196706,867791,,,,0,,0,0,$168.50,Sep-14-16,Dec-13-16,,9,"i3 fgsssil0715comech Upper/Lower 3pc SS Mesh Front Grille - Chrome",Grilles,33645,,100,Unsold,Dec-14-16,
131939196715,868749,,,,0,,0,0,$5.55,Sep-14-16,Dec-13-16,,9,"i3 LBBWWGT1050501SMDB Wedge 1pc 5050 LED Light Bulb - Blue",Other,172518,,100,Unsold,Dec-14-16,
311698188355,868587,,,,0,,0,0,$6.45,Sep-14-16,Dec-13-16,,9,"i3 LBBWFTS1050502SMD36MMB 36mm Festoon 2pc 5050 LED Light Bulb - Blue",Other,172518,,100,Unsold,Dec-14-16,
311698188357,868094,,,,0,,0,0,$122.63,Sep-14-16,Dec-13-16,,9,"i3 fgsstaco11mech Mesh Front Grille w/Logo Show - Main Upper 4 Pieces - Chrome",Grilles,33645,,100,Unsold,Dec-14-16,
311698188362,867426,,,,0,,0,0,$173.80,Sep-14-16,Dec-13-16,,9,"i3 sbhdtit04xcbk 3in Side Step Bar - Black fit Nissan/Datsun Titan 04-13","Nerf Bars & Running Boards",33650,,100,Unsold,Dec-14-16,
381772252049,868239,,,,0,,0,0,$9.38,Sep-14-16,Dec-13-16,,9,"i3 lbbw1156t253n4.8mm24leda B15 24pc 3mm And 4.8mm Combine LED Light Bulb Amber",Other,172518,,100,Unsold,Dec-14-16,
381772252053,868506,,,,0,,0,0,$13.28,Sep-14-16,Dec-13-16,,9,"i3 LBBW7440T20505018SMDB 7440 18pc 5050 LED Light Bulb - Blue",Other,172518,,100,Unsold,Dec-14-16,
381772252054,686365,,,,0,,0,0,$472.67,Sep-14-16,Dec-13-16,,9,"Kooks 11203120 3in Inlet x 3in Race Outlet Off Road (No Cats) Steel X Pipe","Exhaust Pipes & Tips",33633,,100,Unsold,Dec-14-16,
381772252055,459527,,,,0,,0,0,$564.99,Sep-14-16,Dec-13-16,,9,"MBRP S6118409 5"" Cat Back  Single Side Exit - T409 fit Dodge 2500 Pickup","Exhaust Systems",33630,,100,Unsold,Dec-14-16,
381772252062,868558,,,,0,,0,0,$6.45,Sep-14-16,Dec-13-16,,9,"i3 LBBWFTS103MM4LED31MMY 31mm Festoon 4pc 3mm LED Light Bulb - Yellow",Other,172518,,100,Unsold,Dec-14-16,
381772252071,868519,,,,0,,0,0,$15.65,Sep-14-16,Dec-13-16,,9,"i3 LBBW7443T20352868SMDB Wedge 68pc 3528 LED Light Bulb - Blue",Other,172518,,100,Unsold,Dec-14-16,
131939196725,866807,,,,0,,0,0,$163.70,Sep-14-16,Dec-13-16,,9,"i3 sbhdram94rcmb 3in Side Step Bar - Matte Black fit Dodge Ram 94-01","Nerf Bars & Running Boards",33650,,100,Unsold,Dec-14-16,
131939196758,459256,,,,0,,0,0,$914.99,Sep-14-16,Dec-13-16,,9,"MBRP S5066304 3"" Cat Back  Dual Split Side - T304 fit GMC Denali 07-10 6.2L","Exhaust Systems",33630,,100,Unsold,Dec-14-16,
381772252075,612103,,,,0,,0,0,$13.82,Sep-14-16,Dec-13-16,,9,"Wagner Brake H5638 Disc Brake Hardware Kit","Discs, Rotors & Hardware",33564,,100,Unsold,Dec-14-16,
131939196743,559616,,,,0,,0,0,$141.28,Sep-14-16,Dec-13-16,,9,"Bosal 099-453 Catalytic Converter fit Nissan/Datsun Pickup 86-89 L6 3.0L 2960cc",Other,42610,,100,Unsold,Dec-14-16,
131939196762,866907,,,,0,,0,0,$181.30,Sep-14-16,Dec-13-16,,9,"i3 sbhdvit99bkwb Side Step Bar - Black fit Suzuki Grand Vitara 98-05","Nerf Bars & Running Boards",33650,,100,Unsold,Dec-14-16,
131939196772,866970,,,,0,,0,0,$178.20,Sep-14-16,Dec-13-16,,9,"i3 sbhdf15099sc20ch 3in Stainless Steel Side Step Bar - Chrome fit Ford F-Series","Nerf Bars & Running Boards",33650,,100,Unsold,Dec-14-16,
131939196779,867065,,,,0,,0,0,$193.00,Sep-14-16,Dec-13-16,,9,"i3 sbhdsil99xcv220ch 3in Stainless Steel 201 Side Step Bar - Chrome","Nerf Bars & Running Boards",33650,,100,Unsold,Dec-14-16,
381772252080,682403,,,,0,,0,0,$19.03,Sep-14-16,Dec-13-16,,9,"Sealed Power V-4486 Engine Exhaust Valve fit Chrysler Cirrus 00-00 2.0L 1996cc","Valves & Parts",33621,,100,Unsold,Dec-14-16,
381772252087,258511,,,,0,,0,0,$21.54,Sep-14-16,Dec-13-16,,9,"Sherman 587-136BU Outer Ft Door Handle - Smooth Black fit Ford Escape 01-07","Exterior Door Handles",179851,,100,Unsold,Dec-14-16,
131939196797,867045,,,,0,,0,0,$193.70,Sep-14-16,Dec-13-16,,9,"i3 sbhdsil99ccv2sb 3in Side Step Bar - Graphite Black fit Chevrolet Silverado","Nerf Bars & Running Boards",33650,,100,Unsold,Dec-14-16,
311698188382,867625,,,,0,,0,0,$75.40,Sep-14-16,Dec-13-16,,9,"i3 wlmus05absbk ABS Quarter Side Window Louvers - Black fit Ford Mustang","Mouldings & Trim",33654,,100,Unsold,Dec-14-16,
381772252103,867817,,,,0,,0,0,$260.20,Sep-14-16,Dec-13-16,,9,"i3 sbhdsil07cc6bkwb 6in Oval Straight Side Bar - Rock Panel Mount - Black","Nerf Bars & Running Boards",33650,,100,Unsold,Dec-14-16,
381772252228,257464,,,,0,,0,0,$12.55,Sep-14-16,Dec-13-16,,9,"Sherman 901-504L Left Hand Tailgate Cable W/Metal Bed fit Chevrolet Silverado",Other,42611,,100,Unsold,Dec-14-16,
381818817468,264552,,,,0,,0,0,$777.41,Oct-18-16,Dec-13-16,,9,"BORLA 14999 Split Rear Cat-Back System fit Jeep Liberty 02-05 3.7L V6 AT/MT","Exhaust Systems",33630,,100,Unsold,Dec-14-16,
381338365771,733607,,,,0,,0,0,$38.07,Jul-22-15,Dec-13-16,,9,"Centric 121.35064 Br900612 Rotor","Discs, Rotors & Hardware",33564,,100,Unsold,Dec-14-16,
131562143017,733553,,,,0,,0,0,$27.51,Jul-22-15,Dec-13-16,,9,"Centric 121.35003 Standard Brake Rotor","Discs, Rotors & Hardware",33564,,100,Unsold,Dec-14-16,
311407713743,735052,,,,0,,0,0,$110.94,Jul-22-15,Dec-13-16,,9,"Centric 121.85002 Standard Brake Rotor","Discs, Rotors & Hardware",33564,,100,Unsold,Dec-14-16,
381338368573,735397,,,,0,,0,0,$35.45,Jul-22-15,Dec-13-16,,9,"Centric 123.42029 Bd920166 Drum","Drums & Hardware",33565,,100,Unsold,Dec-14-16,
311407714930,735296,,,,0,,0,0,$87.29,Jul-22-15,Dec-13-16,,9,"Centric 122.65035 Brake Drum","Drums & Hardware",33565,,100,Unsold,Dec-14-16,
131939256316,459281,,,,0,,0,0,$734.99,Sep-14-16,Dec-13-16,,9,"MBRP S5112304 3"" Cat Back  Dual Split Rear - T304 fit Dodge Ram 04-05","Exhaust Systems",33630,,100,Unsold,Dec-14-16,
131939256318,459611,,,,0,,0,0,$679.99,Sep-14-16,Dec-13-16,,9,"MBRP S6234409 5"" Turbo Back (Stock Cat)  Single Side Exit-T409 fit Ford F-Series","Exhaust Systems",33630,,100,Unsold,Dec-14-16,
131939256320,459235,,,,0,,0,0,$565.99,Sep-14-16,Dec-13-16,,9,"MBRP S5048409 Cat Back Dual Rear-T409 fit Chevrolet Colorado 04-12 2.8/2.9/3.5","Exhaust Systems",33630,,100,Unsold,Dec-14-16,
131939256400,459271,,,,0,,0,0,$569.99,Sep-14-16,Dec-13-16,,9,"MBRP S5102304 Cat Back  Single Side - T304 fit Dodge Ram 03-03 5.7L","Exhaust Systems",33630,,100,Unsold,Dec-14-16,
381772331625,459305,,,,0,,0,0,$464.99,Sep-14-16,Dec-13-16,,9,"MBRP S5140409 Cat Back  Single Side - T409 fit Dodge Dakota 08-12 3.7 / 4.7L","Exhaust Systems",33630,,100,Unsold,Dec-14-16,
381772331628,459630,,,,0,,0,0,$314.99,Sep-14-16,Dec-13-16,,9,"MBRP S6248TD 4"" Filter Back  Single Turn Down - T409 fit Ford F-Series","Exhaust Manifolds & Headers",33632,,100,Unsold,Dec-14-16,
131939256482,459416,,,,0,,0,0,$439.99,Sep-14-16,Dec-13-16,,9,"MBRP S5506409 Cat Back  Single Side - T409 fit Jeep Compass 07-08 AWD 2.4L","Exhaust Systems",33630,,100,Unsold,Dec-14-16,
311698234608,459321,,,,0,,0,0,$734.99,Sep-14-16,Dec-13-16,,9,"MBRP S5204304 3"" Cat Back  Dual Split Side-T304 fit Ford F-Series 04-08 4.6/5.4L","Exhaust Systems",33630,,100,Unsold,Dec-14-16,
381772331820,459417,,,,0,,0,0,$374.99,Sep-14-16,Dec-13-16,,9,"MBRP S5506AL Cat Back  Single Side - Aluminized Steel fit Jeep Compass Patriot","Exhaust Systems",33630,,100,Unsold,Dec-14-16,
311698234666,459590,,,,0,,0,0,$549.99,Sep-14-16,Dec-13-16,,9,"MBRP S6212TD 4"" Turbo Back  Off-Road  Single Turn Down - T409 fit Ford F-Series","Exhaust Manifolds & Headers",33632,,100,Unsold,Dec-14-16,
131939256678,459304,,,,0,,0,0,$759.99,Sep-14-16,Dec-13-16,,9,"MBRP S5140304 Cat Back  Single Side - T304 fit Dodge Dakota 08-12 3.7 / 4.7L","Exhaust Systems",33630,,100,Unsold,Dec-14-16,
381772332019,459609,,,,0,,0,0,$599.99,Sep-14-16,Dec-13-16,,9,"MBRP S6226409 5"" Cat Back Single Side Exit-T409 fit Ford F-Series 03-07 6.0L","Exhaust Systems",33630,,100,Unsold,Dec-14-16,
381772332064,459382,,,,0,,0,0,"$1,054.99",Sep-14-16,Dec-13-16,,9,"MBRP S5312304 Cat Back  Dual Split Rear - T304 fit Toyota Tundra 09-13","Exhaust Systems",33630,,100,Unsold,Dec-14-16,
381772332232,459275,,,,0,,0,0,$709.99,Sep-14-16,Dec-13-16,,9,"MBRP S5106304 3"" Cat Back  Dual Split Rear - T304 fit Dodge Ram 04-05 4.7L","Exhaust Systems",33630,,100,Unsold,Dec-14-16,
131988526327,401244,,,,0,,0,0,$115.56,Oct-31-16,Dec-13-16,,9,"Pilot Automotive PFG-2101 Performance Grille- Billet Style (PFG-2101-PIL)",Grilles,33645,,100,Unsold,Dec-14-16,
131656310991,372062,,,,0,,0,0,$291.06,Nov-19-15,Dec-13-16,,9,"A-1 CARDONE 79-0506 Remanufactured  Engine Control Computer fit Dodge Ram","Engine Computers",33596,,100,Unsold,Dec-14-16,
131656311108,365637,,,,0,,0,0,$376.57,Nov-19-15,Dec-13-16,,9,"A-1 CARDONE 72-5501 Remanufactured  Engine Control Computer fit Kia Rio","Engine Computers",33596,,100,Unsold,Dec-14-16,
311488733431,363570,,,,0,,0,0,$381.29,Nov-19-15,Dec-13-16,,9,"A-1 CARDONE 72-2221 Remanufactured  Engine Control Computer fit Honda Accord","Engine Computers",33596,,100,Unsold,Dec-14-16,
131656311396,381300,,,,0,,0,0,$45.73,Nov-19-15,Dec-13-16,,9,"A-1 CARDONE 19-431 Reman Rear Left Friction Choice Caliper fit BMW New Six","Caliper Parts",33563,,100,Unsold,Dec-14-16,
311488733619,382310,,,,0,,0,0,$87.69,Nov-19-15,Dec-13-16,,9,"A-1 CARDONE 19-993 Reman Front Left Friction Choice Caliper fit Subaru XT","Caliper Parts",33563,,100,Unsold,Dec-14-16,
131656311699,382973,,,,0,,0,0,$70.43,Nov-19-15,Dec-13-16,,9,"A-1 CARDONE 19-B1844 Reman Front Right Friction Choice Caliper w/Bracket","Caliper Parts",33563,,100,Unsold,Dec-14-16,
311636615471,508454-CSF-ES,,,,0,,0,0,$249.99,Jun-16-16,Dec-13-16,,9,"CSF 6009 Intercooler fit Dodge Ram 05-09 5.9/6.7L Turbo Diesel ****","Turbo Chargers & Parts",33742,,100,Unsold,Dec-14-16,
380938278242,512223,,,,0,,0,1,$31.38,Jun-27-14,Dec-13-16,,9,"Unity 251030 Rear Each Bare Shock Absorber fit Chevrolet Cobalt 05-10 4CYL 2.2L","Shocks & Struts",33590,,100,Unsold,Dec-14-16,
131227216929,512219,,,,0,,0,0,$29.26,Jun-27-14,Dec-13-16,,9,"Unity 250500 Rear Each Bare Strut fit Honda CR-V 97-01 L4-1972cc 2.0L","Shocks & Struts",33590,,100,Unsold,Dec-14-16,
380938278374,512268,,,,0,,0,0,$35.89,Jun-27-14,Dec-13-16,,9,"Unity 259401 Rear Each Bare Strut fit Hyundai Elantra 96-98 4 CYL-1.8L Tiburon","Shocks & Struts",33590,,100,Unsold,Dec-14-16,
310997738349,512244,,,,0,,0,0,$30.44,Jun-27-14,Dec-13-16,,9,"Unity 254020 Rear Each Bare Shock Absorber fit Toyota Tundra 07-09 4.7L V8","Shocks & Struts",33590,,100,Unsold,Dec-14-16,
131227217052,512215,,,,0,,0,1,$26.01,Jun-27-14,Dec-13-16,,9,"Unity 250200 Rear Each Bare Strut fit Honda Prelude 92-96 L4-2259cc 2.3L","Shocks & Struts",33590,,100,Unsold,Dec-14-16,
131227217104,512216,,,,0,,0,0,$27.84,Jun-27-14,Dec-13-16,,9,"Unity 250210 Rear Each Bare Strut fit Acura CL 97-97 L4-2156cc 2.2L","Shocks & Struts",33590,,100,Unsold,Dec-14-16,
131656318541,383795,,,,0,,0,0,$108.39,Nov-19-15,Dec-13-16,,9,"A-1 CARDONE 19-B3410 Reman Front Right Friction Choice Caliper w/Bracket","Caliper Parts",33563,,100,Unsold,Dec-14-16,
311488747850,384605,,,,0,,0,0,$116.59,Nov-19-15,Dec-13-16,,9,"A-1 CARDONE 60-1453 Remanufactured Rear Right Constant Velocity Drive Axle","CV & Parts",33729,,100,Unsold,Dec-14-16,
381471297359,387933,,,,0,,0,0,$436.01,Nov-19-15,Dec-13-16,,9,"A-1 CARDONE 26-1966 Reman - Hydraulic Power Steering Rack Pinon [Complete Unit]","Steering Racks & Gear Boxes",33589,,100,Unsold,Dec-14-16,
381471297493,387607,,,,0,,0,2,$124.32,Nov-19-15,Dec-13-16,,9,"A-1 CARDONE 22-303A Reman - Hydraulic Power Steering Rack Pinon [Complete Unit]","Steering Racks & Gear Boxes",33589,,100,Unsold,Dec-14-16,
311488750883,387863,,,,0,,0,0,$144.01,Nov-19-15,Dec-13-16,,9,"A-1 CARDONE 26-1852 Reman - Hydraulic Power Steering Rack Pinon [Complete Unit]","Steering Racks & Gear Boxes",33589,,100,Unsold,Dec-14-16,
131656322143,388087,,,,0,,0,0,$310.07,Nov-19-15,Dec-13-16,,9,"A-1 CARDONE 26-2415 Reman - Hydraulic Power Steering Rack Pinon [Complete Unit]","Steering Racks & Gear Boxes",33589,,100,Unsold,Dec-14-16,
131656322435,387774,,,,0,,0,0,$219.92,Nov-19-15,Dec-13-16,,9,"A-1 CARDONE 26-1680 Reman - Hydraulic Power Steering Rack Pinon [Complete Unit]","Steering Racks & Gear Boxes",33589,,100,Unsold,Dec-14-16,
131656322681,387849,,,,0,,0,0,$476.94,Nov-19-15,Dec-13-16,,9,"A-1 CARDONE 26-1818 Reman - Hydraulic Power Steering Rack Pinon [Complete Unit]","Steering Racks & Gear Boxes",33589,,100,Unsold,Dec-14-16,
381471298212,388058,,,,0,,0,0,$295.05,Nov-19-15,Dec-13-16,,9,"A-1 CARDONE 26-2306 Reman - Hydraulic Power Steering Rack Pinon [Complete Unit]","Steering Racks & Gear Boxes",33589,,100,Unsold,Dec-14-16,
131656322777,389461,,,,0,,0,0,$61.86,Nov-19-15,Dec-13-16,,9,"A-1 CARDONE 20-8612 Remanufactured Power Steering Pump fit Chevrolet C/K Pick-up","Power Steering Pumps & Parts",33588,,100,Unsold,Dec-14-16,
381338467449,740491,,,,0,,0,0,$11.92,Jul-22-15,Dec-13-16,,9,"Centric 138.42000 Clutch Slave","Clutches & Parts",33730,,100,Unsold,Dec-14-16,
131656324504,391688,,,,0,,0,1,$54.26,Nov-19-15,Dec-13-16,,9,"A-1 CARDONE 55-83816 New Select Water Pump fit Fiat 124 68-70","Water Pumps",33604,,100,Unsold,Dec-14-16,
381338467784,740082,,,,0,,0,0,$22.71,Jul-22-15,Dec-13-16,,9,"Centric 136.44800 Clutch Master","Clutches & Parts",33730,,100,Unsold,Dec-14-16,
381338467795,740843,,,,0,,0,0,$134.50,Jul-22-15,Dec-13-16,,9,"Centric 141.20036 Semi Load Caliper","Caliper Parts",33563,,100,Unsold,Dec-14-16,
381338467807,741339,,,,0,,0,0,$190.82,Jul-22-15,Dec-13-16,,9,"Centric 141.35192 Semi Load Caliper","Caliper Parts",33563,,100,Unsold,Dec-14-16,
381338468284,741246,,,,0,,0,0,$160.35,Jul-22-15,Dec-13-16,,9,"Centric 141.34599 Semi Load Caliper","Caliper Parts",33563,,100,Unsold,Dec-14-16,
311407812851,741333,,,,0,,0,0,$157.48,Jul-22-15,Dec-13-16,,9,"Centric 141.35170 Semi Load Caliper","Caliper Parts",33563,,100,Unsold,Dec-14-16,
311407813084,741395,,,,0,,0,0,$142.11,Jul-22-15,Dec-13-16,,9,"Centric 141.35607 Semi Load Caliper","Caliper Parts",33563,,100,Unsold,Dec-14-16,
311407813207,741168,,,,0,,0,0,$174.10,Jul-22-15,Dec-13-16,,9,"Centric 141.34111 Semi Load Caliper","Caliper Parts",33563,,100,Unsold,Dec-14-16,
311407813693,741243,,,,0,,0,0,$164.08,Jul-22-15,Dec-13-16,,9,"Centric 141.34589 Semi Load Caliper","Caliper Parts",33563,,100,Unsold,Dec-14-16,
311407814148,741071,,,,0,,0,0,$266.69,Jul-22-15,Dec-13-16,,9,"Centric 141.33586 Semi Load Caliper","Caliper Parts",33563,,100,Unsold,Dec-14-16,
131562215818,741203,,,,0,,0,0,$83.73,Jul-22-15,Dec-13-16,,9,"Centric 141.34539 Semi Load Caliper","Caliper Parts",33563,,100,Unsold,Dec-14-16,
381338473827,741965,,,,0,,0,0,$61.79,Jul-22-15,Dec-13-16,,9,"Centric 141.44033 Semi Load Caliper","Caliper Parts",33563,,100,Unsold,Dec-14-16,
381338473839,742693,,,,0,,0,0,$68.13,Jul-22-15,Dec-13-16,,9,"Centric 141.50205 Semi Load Caliper","Caliper Parts",33563,,100,Unsold,Dec-14-16,
311407820677,741501,,,,0,,0,0,$167.49,Jul-22-15,Dec-13-16,,9,"Centric 141.39057 Semi Load Caliper","Caliper Parts",33563,,100,Unsold,Dec-14-16,
131562219410,741920,,,,0,,0,0,$45.44,Jul-22-15,Dec-13-16,,9,"Centric 141.43004 Semi Load Caliper","Caliper Parts",33563,,100,Unsold,Dec-14-16,
131562219435,741873,,,,0,,0,0,$71.05,Jul-22-15,Dec-13-16,,9,"Centric 141.42543 Semi Load Caliper","Caliper Parts",33563,,100,Unsold,Dec-14-16,
311407821021,743908,,,,0,,0,0,$98.23,Jul-22-15,Dec-13-16,,9,"Centric 142.34054 Posi/Quiet Loaded Caliper","Caliper Parts",33563,,100,Unsold,Dec-14-16,
381338474264,741766,,,,0,,0,0,$84.19,Jul-22-15,Dec-13-16,,9,"Centric 141.42090 Semi Load Caliper","Caliper Parts",33563,,100,Unsold,Dec-14-16,
131562219802,743120,,,,0,,0,0,$71.56,Jul-22-15,Dec-13-16,,9,"Centric 141.62091 Semi Load Caliper","Caliper Parts",33563,,100,Unsold,Dec-14-16,
381338474298,742190,,,,0,,0,0,$101.70,Jul-22-15,Dec-13-16,,9,"Centric 141.44509 Semi Load Caliper","Caliper Parts",33563,,100,Unsold,Dec-14-16,
131562219812,741710,,,,0,,0,0,$75.29,Jul-22-15,Dec-13-16,,9,"Centric 141.42016 Semi Load Caliper","Caliper Parts",33563,,100,Unsold,Dec-14-16,
131562219849,742003,,,,0,,0,0,$49.17,Jul-22-15,Dec-13-16,,9,"Centric 141.44078 Semi Load Caliper","Caliper Parts",33563,,100,Unsold,Dec-14-16,
311407821156,743719,,,,0,,0,0,$134.37,Jul-22-15,Dec-13-16,,9,"Centric 142.20016 Posi/Quiet Loaded Caliper","Caliper Parts",33563,,100,Unsold,Dec-14-16,
381338474373,742071,,,,0,,0,0,$94.76,Jul-22-15,Dec-13-16,,9,"Centric 141.44157 Semi Load Caliper","Caliper Parts",33563,,100,Unsold,Dec-14-16,
381338474760,743014,,,,0,,0,0,$160.35,Jul-22-15,Dec-13-16,,9,"Centric 141.61172 Semi Load Caliper","Caliper Parts",33563,,100,Unsold,Dec-14-16,
311407821820,744081,,,,0,,0,0,$371.91,Jul-22-15,Dec-13-16,,9,"Centric 142.35579 Posi/Quiet Loaded Caliper","Caliper Parts",33563,,100,Unsold,Dec-14-16,
131562220714,743806,,,,0,,0,0,$387.23,Jul-22-15,Dec-13-16,,9,"Centric 142.33142 Posi/Quiet Loaded Caliper","Caliper Parts",33563,,100,Unsold,Dec-14-16,
381338475126,743708,,,,0,,0,0,$188.24,Jul-22-15,Dec-13-16,,9,"Centric 141.85503 Semi Load Caliper","Caliper Parts",33563,,100,Unsold,Dec-14-16,
311407822114,743808,,,,0,,0,0,$119.49,Jul-22-15,Dec-13-16,,9,"Centric 142.33144 Posi/Quiet Loaded Caliper","Caliper Parts",33563,,100,Unsold,Dec-14-16,
311407822764,742577,,,,0,,0,0,$45.44,Jul-22-15,Dec-13-16,,9,"Centric 141.47023 Semi Load Caliper","Caliper Parts",33563,,100,Unsold,Dec-14-16,
131562222100,743970,,,,0,,0,0,$128.29,Jul-22-15,Dec-13-16,,9,"Centric 142.35019 Posi/Quiet Loaded Caliper","Caliper Parts",33563,,100,Unsold,Dec-14-16,
131562238126,744532,,,,0,,0,0,$95.28,Jul-22-15,Dec-13-16,,9,"Centric 142.44139 Posi/Quiet Loaded Caliper","Caliper Parts",33563,,100,Unsold,Dec-14-16,
311407841143,744688,,,,0,,0,0,$175.66,Jul-22-15,Dec-13-16,,9,"Centric 142.44589 Posi/Quiet Loaded Caliper","Caliper Parts",33563,,100,Unsold,Dec-14-16,
131562238157,745185,,,,0,,0,0,$70.83,Jul-22-15,Dec-13-16,,9,"Centric 142.62130 Posi/Quiet Loaded Caliper","Caliper Parts",33563,,100,Unsold,Dec-14-16,
311407841239,744689,,,,0,,0,0,$168.91,Jul-22-15,Dec-13-16,,9,"Centric 142.44590 Posi/Quiet Loaded Caliper","Caliper Parts",33563,,100,Unsold,Dec-14-16,
381338488614,745237,,,,0,,0,0,$131.69,Jul-22-15,Dec-13-16,,9,"Centric 142.62552 Posi/Quiet Loaded Caliper","Caliper Parts",33563,,100,Unsold,Dec-14-16,
381338488644,744863,,,,0,,0,0,$124.83,Jul-22-15,Dec-13-16,,9,"Centric 142.46554 Posi/Quiet Loaded Caliper","Caliper Parts",33563,,100,Unsold,Dec-14-16,
131562238296,745531,,,,0,,0,0,$146.85,Jul-22-15,Dec-13-16,,9,"Centric 142.67506 Posi/Quiet Loaded Caliper","Caliper Parts",33563,,100,Unsold,Dec-14-16,
311407841335,744916,,,,0,,0,0,$111.73,Jul-22-15,Dec-13-16,,9,"Centric 142.48124 Posi/Quiet Loaded Caliper","Caliper Parts",33563,,100,Unsold,Dec-14-16,
131562238327,744708,,,,0,,0,0,$186.46,Jul-22-15,Dec-13-16,,9,"Centric 142.44615 Posi/Quiet Loaded Caliper","Caliper Parts",33563,,100,Unsold,Dec-14-16,
131562238378,744637,,,,0,,0,0,$175.41,Jul-22-15,Dec-13-16,,9,"Centric 142.44282 Posi/Quiet Loaded Caliper","Caliper Parts",33563,,100,Unsold,Dec-14-16,
381338488794,744709,,,,0,,0,0,$186.46,Jul-22-15,Dec-13-16,,9,"Centric 142.44616 Posi/Quiet Loaded Caliper","Caliper Parts",33563,,100,Unsold,Dec-14-16,
311407841481,744757,,,,0,,0,0,$210.71,Jul-22-15,Dec-13-16,,9,"Centric 142.45517 Posi/Quiet Loaded Caliper","Caliper Parts",33563,,100,Unsold,Dec-14-16,
381338488808,744649,,,,0,,0,0,$106.74,Jul-22-15,Dec-13-16,,9,"Centric 142.44529 Posi/Quiet Loaded Caliper","Caliper Parts",33563,,100,Unsold,Dec-14-16,
